codigo;id;nome;selecao;tipo;clube;posicao;raridade
ARG008;34;BARCO Valentin;Argentina;JOGADOR;RC Strasbourg (FRA);Meio-campo;COMUM
ARG009;35;ALVAREZ Julian;Argentina;JOGADOR;Atlético De Madrid (ESP);Atacante;COMUM
ARG010;36;MESSI Lionel;Argentina;JOGADOR;Inter Miami CF (USA);Atacante;COMUM
ARG011;37;LO CELSO Giovani;Argentina;JOGADOR;Real Betis (ESP);Meio-campo;COMUM
ARG012;38;RULLI Geronimo;Argentina;JOGADOR;Olympique Marseille (FRA);Goleiro;COMUM
ARG013;39;ROMERO Cristian;Argentina;JOGADOR;Tottenham Hotspur FC (ENG);Defensor;COMUM
ARG014;40;PALACIOS Exequiel;Argentina;JOGADOR;Bayer 04 Leverkusen (GER);Meio-campo;COMUM
ARG015;41;GONZALEZ Nico;Argentina;JOGADOR;Atlético De Madrid (ESP);Meio-campo;COMUM
ARG016;42;ALMADA Thiago;Argentina;JOGADOR;Atlético De Madrid (ESP);Atacante;COMUM
ARG017;43;SIMEONE Giuliano;Argentina;JOGADOR;Atlético De Madrid (ESP);Atacante;COMUM
ARG018;44;PAZ Nico;Argentina;JOGADOR;Como (ITA);Atacante;COMUM
ARG019;45;OTAMENDI Nicolas;Argentina;JOGADOR;SL Benfica (POR);Defensor;RARA
ARG020;46;MAC ALLISTER Alexis;Argentina;JOGADOR;Liverpool FC (ENG);Meio-campo;RARA
ARG021;47;LOPEZ Jose Manuel;Argentina;JOGADOR;SE Palmeiras (BRA);Atacante;RARA
ARG022;48;MARTINEZ Lautaro;Argentina;JOGADOR;FC Internazionale Milano (ITA);Atacante;RARA
ARG023;49;MARTINEZ Emiliano;Argentina;JOGADOR;Aston Villa FC (ENG);Goleiro;RARA
ARG024;50;FERNANDEZ Enzo;Argentina;JOGADOR;Chelsea FC (ENG);Meio-campo;EPICA
ARG025;51;MEDINA Facundo;Argentina;JOGADOR;Olympique Marseille (FRA);Defensor;EPICA
ARG026;52;MOLINA Nahuel;Argentina;JOGADOR;Atlético De Madrid (ESP);Defensor;LENDARIA
AUS001;53;RYAN Mathew;Australia;JOGADOR;Levante UD (ESP);Goleiro;COMUM
AUS002;54;DEGENEK Milos;Australia;JOGADOR;APOEL FC (CYP);Defensor;COMUM
AUS003;55;CIRCATI Alessandro;Australia;JOGADOR;Parma (ITA);Defensor;COMUM
AUS004;56;ITALIANO Jacob;Australia;JOGADOR;Grazer AK (AUT);Defensor;COMUM
AUS005;57;BOS Jordan;Australia;JOGADOR;Feyenoord Rotterdam (NED);Defensor;COMUM
AUS006;58;GERIA Jason;Australia;JOGADOR;Albirex Niigata (JPN);Defensor;COMUM
AUS007;59;LECKIE Mathew;Australia;JOGADOR;Melbourne City FC (AUS);Atacante;COMUM
AUS008;60;METCALFE Connor;Australia;JOGADOR;FC St. Pauli (GER);Meio-campo;COMUM
AUS009;61;TOURE Mohamed;Australia;JOGADOR;Norwich City FC (ENG);Atacante;COMUM
AUS010;62;HRUSTIC Ajdin;Australia;JOGADOR;SC Heracles Almelo (NED);Atacante;COMUM
AUS011;63;MABIL Awer;Australia;JOGADOR;CD Castellón (ESP);Atacante;COMUM
AUS012;64;IZZO Paul;Australia;JOGADOR;Randers FC (DEN);Goleiro;COMUM
AUS013;65;ONEILL Aiden;Australia;JOGADOR;New York City FC (USA);Meio-campo;COMUM
AUS014;66;DEVLIN Cameron;Australia;JOGADOR;Heart Of Midlothian FC (SCO);Meio-campo;COMUM
AUS015;67;TREWIN Kai;Australia;JOGADOR;New York City FC (USA);Defensor;COMUM
AUS016;68;BEHICH Aziz;Australia;JOGADOR;Melbourne City FC (AUS);Defensor;COMUM
AUS017;69;IRANKUNDA Nestory;Australia;JOGADOR;Watford FC (ENG);Atacante;COMUM
AUS018;70;BEACH Patrick;Australia;JOGADOR;Melbourne City FC (AUS);Goleiro;COMUM
AUS019;71;SOUTTAR Harry;Australia;JOGADOR;Leicester City FC (ENG);Defensor;RARA
AUS020;72;VOLPATO Cristian;Australia;JOGADOR;US Sassuolo (ITA);Atacante;RARA
AUS021;73;BURGESS Cameron;Australia;JOGADOR;Swansea City AFC (WAL);Defensor;RARA
AUS022;74;IRVINE Jackson;Australia;JOGADOR;FC St. Pauli (GER);Meio-campo;RARA
AUS023;75;VELUPILLAY Nishan;Australia;JOGADOR;Melbourne Victory FC (AUS);Atacante;RARA
AUS024;76;OKON-ENGSTLER Paul;Australia;JOGADOR;Sydney FC (AUS);Meio-campo;EPICA
AUS025;77;HERRINGTON Lucas;Australia;JOGADOR;Colorado Rapids (USA);Defensor;EPICA
AUS026;78;YENGI Tete;Australia;JOGADOR;FC Machida Zelvia (JPN);Atacante;LENDARIA
AUT001;79;SCHLAGER Alexander;Austria;JOGADOR;FC Red Bull Salzburg (AUT);Goleiro;COMUM
AUT002;80;AFFENGRUBER David;Austria;JOGADOR;Elche CF (ESP);Defensor;COMUM
AUT003;81;DANSO Kevin;Austria;JOGADOR;Tottenham Hotspur FC (ENG);Defensor;COMUM
AUT004;82;SCHLAGER Xaver;Austria;JOGADOR;RB Leipzig (GER);Meio-campo;COMUM
AUT005;83;POSCH Stefan;Austria;JOGADOR;1. FSV Mainz 05 (GER);Defensor;COMUM
AUT006;84;SEIWALD Nicolas;Austria;JOGADOR;RB Leipzig (GER);Meio-campo;COMUM
AUT007;85;ARNAUTOVIC Marko;Austria;JOGADOR;FK Crvena Zvezda (SRB);Atacante;COMUM
AUT008;86;ALABA David;Austria;JOGADOR;Real Madrid C. F. (ESP);Defensor;COMUM
AUT009;87;SABITZER Marcel;Austria;JOGADOR;Borussia Dortmund (GER);Meio-campo;COMUM
AUT010;88;GRILLITSCH Florian;Austria;JOGADOR;SC Braga (POR);Meio-campo;COMUM
AUT011;89;GREGORITSCH Michael;Austria;JOGADOR;FC Augsburg (GER);Atacante;COMUM
AUT012;90;WIEGELE Florian;Austria;JOGADOR;FC Viktoria Plzeň (CZE);Goleiro;COMUM
AUT013;91;PENTZ Patrick;Austria;JOGADOR;Brøndby IF (DEN);Goleiro;COMUM
AUT014;92;KALAJDZIC Sasa;Austria;JOGADOR;LASK Linz (AUT);Atacante;COMUM
AUT015;93;LIENHART Philipp;Austria;JOGADOR;SC Freiburg (GER);Defensor;COMUM
AUT016;94;MWENE Phillip;Austria;JOGADOR;1. FSV Mainz 05 (GER);Defensor;COMUM
AUT017;95;CHUKWUEMEKA Carney;Austria;JOGADOR;Borussia Dortmund (GER);Meio-campo;COMUM
AUT018;96;SCHMID Romano;Austria;JOGADOR;SV Werder Bremen (GER);Meio-campo;COMUM
AUT019;97;LJUBICIC Dejan;Austria;JOGADOR;FC Schalke 04 (GER);Meio-campo;RARA
AUT020;98;LAIMER Konrad;Austria;JOGADOR;FC Bayern München (GER);Meio-campo;RARA
AUT021;99;WIMMER Patrick;Austria;JOGADOR;VfL Wolfsburg (GER);Atacante;RARA
AUT022;100;PRASS Alexander;Austria;JOGADOR;TSG Hoffenheim (GER);Meio-campo;RARA
AUT023;101;FRIEDL Marco;Austria;JOGADOR;SV Werder Bremen (GER);Defensor;RARA
AUT024;102;WANNER Paul;Austria;JOGADOR;PSV Eindhoven (NED);Meio-campo;EPICA
AUT025;103;SVOBODA Michael;Austria;JOGADOR;Venezia FC (ITA);Defensor;EPICA
AUT026;104;SCHOEPF Alessandro;Austria;JOGADOR;Wolfsberger AC (AUT);Meio-campo;LENDARIA
BEL001;105;COURTOIS Thibaut;Belgium;JOGADOR;Real Madrid C. F. (ESP);Goleiro;COMUM
BEL002;106;DEBAST Zeno;Belgium;JOGADOR;Sporting CP (POR);Defensor;COMUM
BEL003;107;THEATE Arthur;Belgium;JOGADOR;Eintracht Frankfurt (GER);Defensor;COMUM
BEL004;108;MECHELE Brandon;Belgium;JOGADOR;Club Brugge (BEL);Defensor;COMUM
BEL005;109;DE CUYPER Maxim;Belgium;JOGADOR;Brighton & Hove Albion FC (ENG);Defensor;COMUM
BEL006;110;WITSEL Axel;Belgium;JOGADOR;Girona FC (ESP);Meio-campo;COMUM
BEL007;111;DE BRUYNE Kevin;Belgium;JOGADOR;SSC Napoli (ITA);Meio-campo;COMUM
BEL008;112;TIELEMANS Youri;Belgium;JOGADOR;Aston Villa FC (ENG);Meio-campo;COMUM
BEL009;113;LUKAKU Romelu;Belgium;JOGADOR;SSC Napoli (ITA);Atacante;COMUM
BEL010;114;TROSSARD Leandro;Belgium;JOGADOR;Arsenal FC (ENG);Atacante;COMUM
BEL011;115;DOKU Jeremy;Belgium;JOGADOR;Manchester City FC (ENG);Atacante;COMUM
BEL012;116;LAMMENS Senne;Belgium;JOGADOR;Manchester United FC (ENG);Goleiro;COMUM
BEL013;117;PENDERS Mike;Belgium;JOGADOR;RC Strasbourg (FRA);Goleiro;COMUM
BEL014;118;LUKEBAKIO Dodi;Belgium;JOGADOR;SL Benfica (POR);Atacante;COMUM
BEL015;119;MEUNIER Thomas;Belgium;JOGADOR;Lille OSC (FRA);Defensor;COMUM
BEL016;120;DE WINTER Koni;Belgium;JOGADOR;AC Milan (ITA);Defensor;COMUM
BEL017;121;DE KETELAERE Charles;Belgium;JOGADOR;Atalanta Bergamo (ITA);Atacante;COMUM
BEL018;122;SEYS Joaquin;Belgium;JOGADOR;Club Brugge (BEL);Defensor;COMUM
BEL019;123;MOREIRA Diego;Belgium;JOGADOR;RC Strasbourg (FRA);Meio-campo;RARA
BEL020;124;VANAKEN Hans;Belgium;JOGADOR;Club Brugge (BEL);Meio-campo;RARA
BEL021;125;CASTAGNE Timothy;Belgium;JOGADOR;Fulham FC (ENG);Defensor;RARA
BEL022;126;SAELEMAEKERS Alexis;Belgium;JOGADOR;AC Milan (ITA);Meio-campo;RARA
BEL023;127;RASKIN Nicolas;Belgium;JOGADOR;Rangers FC (SCO);Meio-campo;RARA
BEL024;128;ONANA Amadou;Belgium;JOGADOR;Aston Villa FC (ENG);Meio-campo;EPICA
BEL025;129;NGOY Nathan;Belgium;JOGADOR;Lille OSC (FRA);Defensor;EPICA
BEL026;130;FERNANDEZ-PARDO Matias;Belgium;JOGADOR;Lille OSC (FRA);Atacante;LENDARIA
BIH001;131;VASILJ Nikola;Bosnia And Herzegovina;JOGADOR;FC St. Pauli (GER);Goleiro;COMUM
BIH002;132;MUJAKIC Nihad;Bosnia And Herzegovina;JOGADOR;Gaziantep FK (TUR);Defensor;COMUM
BIH003;133;HADZIKADUNIC Dennis;Bosnia And Herzegovina;JOGADOR;UC Sampdoria (ITA);Defensor;COMUM
BIH004;134;MUHAREMOVIC Tarik;Bosnia And Herzegovina;JOGADOR;US Sassuolo (ITA);Defensor;COMUM
BIH005;135;KOLASINAC Sead;Bosnia And Herzegovina;JOGADOR;Atalanta Bergamo (ITA);Defensor;COMUM
BIH006;136;TAHIROVIC Benjamin;Bosnia And Herzegovina;JOGADOR;Brøndby IF (DEN);Meio-campo;COMUM
BIH007;137;DEDIC Amar;Bosnia And Herzegovina;JOGADOR;SL Benfica (POR);Defensor;COMUM
BIH008;138;GIGOVIC Armin;Bosnia And Herzegovina;JOGADOR;BSC Young Boys (SUI);Meio-campo;COMUM
BIH009;139;BAZDAR Samed;Bosnia And Herzegovina;JOGADOR;Jagiellonia Białystok (POL);Atacante;COMUM
BIH010;140;DEMIROVIC Ermedin;Bosnia And Herzegovina;JOGADOR;VfB Stuttgart (GER);Atacante;COMUM
BIH011;141;DZEKO Edin;Bosnia And Herzegovina;JOGADOR;FC Schalke 04 (GER);Atacante;COMUM
BIH012;142;JURKAS Mladen;Bosnia And Herzegovina;JOGADOR;FK Borac Banja Luka (BIH);Goleiro;COMUM
BIH013;143;BASIC Ivan;Bosnia And Herzegovina;JOGADOR;FC Astana (KAZ);Meio-campo;COMUM
BIH014;144;SUNJIC Ivan;Bosnia And Herzegovina;JOGADOR;Pafos FC (CYP);Meio-campo;COMUM
BIH015;145;MEMIC Amar;Bosnia And Herzegovina;JOGADOR;FC Viktoria Plzeň (CZE);Meio-campo;COMUM
BIH016;146;HADZIAHMETOVIC Amir;Bosnia And Herzegovina;JOGADOR;Hull City FC (ENG);Meio-campo;COMUM
BIH017;147;BURNIC Dzenis;Bosnia And Herzegovina;JOGADOR;Karlsruher SC (GER);Meio-campo;COMUM
BIH018;148;KATIC Nikola;Bosnia And Herzegovina;JOGADOR;FC Schalke 04 (GER);Defensor;COMUM
BIH019;149;ALAJBEGOVIC Kerim;Bosnia And Herzegovina;JOGADOR;FC Red Bull Salzburg (AUT);Atacante;RARA
BIH020;150;BAJRAKTAREVIC Esmir;Bosnia And Herzegovina;JOGADOR;PSV Eindhoven (NED);Atacante;RARA
BIH021;151;RADELJIC Stjepan;Bosnia And Herzegovina;JOGADOR;HNK Rijeka (CRO);Defensor;RARA
BIH022;152;ZLOMISLIC Martin;Bosnia And Herzegovina;JOGADOR;HNK Rijeka (CRO);Goleiro;RARA
BIH023;153;TABAKOVIC Haris;Bosnia And Herzegovina;JOGADOR;Borussia Mönchengladbach (GER);Atacante;RARA
BIH024;154;MALIC Arjan;Bosnia And Herzegovina;JOGADOR;SK Sturm Graz (AUT);Defensor;EPICA
BIH025;155;LUKIC Jovo;Bosnia And Herzegovina;JOGADOR;Universitatea Cluj (ROU);Atacante;EPICA
BIH026;156;MAHMIC Ermin;Bosnia And Herzegovina;JOGADOR;FC Slovan Liberec (CZE);Meio-campo;LENDARIA
BRA001;157;ALISSON;Brazil;JOGADOR;Liverpool FC (ENG);Goleiro;COMUM
BRA002;158;EDERSON SILVA;Brazil;JOGADOR;Atalanta Bergamo (ITA);Meio-campo;COMUM
BRA003;159;GABRIEL MAGALHAES;Brazil;JOGADOR;Arsenal FC (ENG);Defensor;COMUM
BRA004;160;MARQUINHOS;Brazil;JOGADOR;Paris Saint-Germain (FRA);Defensor;COMUM
BRA005;161;CASEMIRO;Brazil;JOGADOR;Manchester United FC (ENG);Meio-campo;COMUM
BRA006;162;ALEX SANDRO;Brazil;JOGADOR;CR Flamengo (BRA);Defensor;COMUM
BRA007;163;VINICIUS JUNIOR;Brazil;JOGADOR;Real Madrid C. F. (ESP);Atacante;COMUM
BRA008;164;BRUNO GUIMARAES;Brazil;JOGADOR;Newcastle United FC (ENG);Meio-campo;COMUM
BRA009;165;MATHEUS CUNHA;Brazil;JOGADOR;Manchester United FC (ENG);Atacante;COMUM
BRA010;166;NEYMAR JR;Brazil;JOGADOR;Santos FC (BRA);Atacante;COMUM
BRA011;167;RAPHINHA;Brazil;JOGADOR;FC Barcelona (ESP);Atacante;COMUM
BRA012;168;WEVERTON;Brazil;JOGADOR;Grêmio FBPA (BRA);Goleiro;COMUM
BRA013;169;DANILO;Brazil;JOGADOR;CR Flamengo (BRA);Defensor;COMUM
BRA014;170;BREMER;Brazil;JOGADOR;Juventus FC (ITA);Defensor;COMUM
BRA015;171;LEO PEREIRA;Brazil;JOGADOR;CR Flamengo (BRA);Defensor;COMUM
BRA016;172;DOUGLAS SANTOS;Brazil;JOGADOR;FC Zenit St. Petersburg (RUS);Defensor;COMUM
BRA017;173;FABINHO;Brazil;JOGADOR;Al Ittihad (KSA);Meio-campo;COMUM
BRA018;174;DANILO SANTOS;Brazil;JOGADOR;Botafogo (BRA);Meio-campo;COMUM
BRA019;175;ENDRICK;Brazil;JOGADOR;Olympique Lyonnais (FRA);Atacante;RARA
BRA020;176;LUCAS PAQUETA;Brazil;JOGADOR;CR Flamengo (BRA);Meio-campo;RARA
BRA021;177;LUIZ HENRIQUE;Brazil;JOGADOR;FC Zenit St. Petersburg (RUS);Atacante;RARA
BRA022;178;GABRIEL MARTINELLI;Brazil;JOGADOR;Arsenal FC (ENG);Atacante;RARA
BRA023;179;EDERSON;Brazil;JOGADOR;Fenerbahçe SK (TUR);Goleiro;RARA
BRA024;180;ROGER IBANEZ;Brazil;JOGADOR;Al Ahli FC (KSA);Defensor;EPICA
BRA025;181;IGOR THIAGO;Brazil;JOGADOR;Brentford FC (ENG);Atacante;EPICA
BRA026;182;RAYAN;Brazil;JOGADOR;AFC Bournemouth (ENG);Atacante;LENDARIA
CPV001;183;VOZINHA;Cabo Verde;JOGADOR;GD Chaves (POR);Goleiro;COMUM
CPV002;184;STOPIRA;Cabo Verde;JOGADOR;SCU Torreense (POR);Defensor;COMUM
CPV003;185;DINEY BORGES;Cabo Verde;JOGADOR;Al Bataeh Club (UAE);Defensor;COMUM
CPV004;186;PICO LOPES;Cabo Verde;JOGADOR;Shamrock Rovers FC (IRL);Defensor;COMUM
CPV005;187;LOGAN COSTA;Cabo Verde;JOGADOR;Villarreal CF (ESP);Defensor;COMUM
CPV006;188;KEVIN PINA;Cabo Verde;JOGADOR;FC Krasnodar (RUS);Meio-campo;COMUM
CPV007;189;JOVANE CABRAL;Cabo Verde;JOGADOR;CF Estrela Da Amadora (POR);Meio-campo;COMUM
CPV008;190;JOAO PAULO;Cabo Verde;JOGADOR;FC FCSB (ROU);Meio-campo;COMUM
CPV009;191;GILSON BENCHIMOL;Cabo Verde;JOGADOR;FC Akron Tolyatti (RUS);Atacante;COMUM
CPV010;192;JAMIRO MONTEIRO;Cabo Verde;JOGADOR;PEC Zwolle (NED);Meio-campo;COMUM
CPV011;193;GARRY RODRIGUES;Cabo Verde;JOGADOR;Apollon Limassol (CYP);Meio-campo;COMUM
CPV012;194;MARCIO ROSA;Cabo Verde;JOGADOR;PFC Montana (BUL);Goleiro;COMUM
CPV013;195;SIDNY LOPES CABRAL;Cabo Verde;JOGADOR;SL Benfica (POR);Defensor;COMUM
CPV014;196;DEROY DUARTE;Cabo Verde;JOGADOR;PFC Ludogorets Razgrad (BUL);Meio-campo;COMUM
CPV015;197;LAROS DUARTE;Cabo Verde;JOGADOR;Puskás Akadémia FC (HUN);Meio-campo;COMUM
CPV016;198;YANNICK SEMEDO;Cabo Verde;JOGADOR;SC Farense (POR);Meio-campo;COMUM
CPV017;199;WILLY SEMEDO;Cabo Verde;JOGADOR;AC Omonia (CYP);Meio-campo;COMUM
CPV018;200;TELMO ARCANJO;Cabo Verde;JOGADOR;Vitória SC (POR);Meio-campo;COMUM
CPV019;201;DAILON LIVRAMENTO;Cabo Verde;JOGADOR;Casa Pia AC (POR);Atacante;RARA
CPV020;202;RYAN MENDES;Cabo Verde;JOGADOR;Iğdır FK (TUR);Atacante;RARA
CPV021;203;NUNO DA COSTA;Cabo Verde;JOGADOR;Başakşehir FK (TUR);Meio-campo;RARA
CPV022;204;STEVEN MOREIRA;Cabo Verde;JOGADOR;Columbus Crew (USA);Defensor;RARA
CPV023;205;CJ DOS SANTOS;Cabo Verde;JOGADOR;San Diego FC (USA);Goleiro;RARA
CPV024;206;WAGNER PINA;Cabo Verde;JOGADOR;Trabzonspor (TUR);Defensor;EPICA
CPV025;207;KELVIN PIRES;Cabo Verde;JOGADOR;SJK (FIN);Defensor;EPICA
CPV026;208;HELIO VARELA;Cabo Verde;JOGADOR;Maccabi Tel-Aviv FC (ISR);Meio-campo;LENDARIA
CAN001;209;ST. CLAIR Dayne;Canada;JOGADOR;Inter Miami CF (USA);Goleiro;COMUM
CAN002;210;JOHNSTON Alistair;Canada;JOGADOR;Celtic FC (SCO);Defensor;COMUM
CAN003;211;JONES;Canada;JOGADOR;Middlesbrough FC (ENG);Defensor;COMUM
CAN004;212;DE FOUGEROLLES Luc;Canada;JOGADOR;FCV Dender EH (BEL);Defensor;COMUM
CAN005;213;WATERMAN Joel;Canada;JOGADOR;Chicago Fire FC (USA);Defensor;COMUM
CAN006;214;CHOINIERE Mathieu;Canada;JOGADOR;LAFC (USA);Meio-campo;COMUM
CAN007;215;EUSTAQUIO Stephen;Canada;JOGADOR;LAFC (USA);Meio-campo;COMUM
CAN008;216;KONE Ismael;Canada;JOGADOR;US Sassuolo (ITA);Meio-campo;COMUM
CAN009;217;LARIN Cyle;Canada;JOGADOR;Southampton FC (ENG);Atacante;COMUM
CAN010;218;DAVID Jonathan;Canada;JOGADOR;Juventus FC (ITA);Atacante;COMUM
CAN011;219;MILLAR Liam;Canada;JOGADOR;Hull City FC (ENG);Meio-campo;COMUM
CAN012;220;OLUWASEYI Tani;Canada;JOGADOR;Villarreal CF (ESP);Atacante;COMUM
CAN013;221;CORNELIUS Derek;Canada;JOGADOR;Rangers FC (SCO);Defensor;COMUM
CAN014;222;SHAFFELBURG Jacob;Canada;JOGADOR;LAFC (USA);Meio-campo;COMUM
CAN015;223;BOMBITO Moise;Canada;JOGADOR;OGC Nice (FRA);Defensor;COMUM
CAN016;224;CREPEAU Maxime;Canada;JOGADOR;Orlando City SC (USA);Goleiro;COMUM
CAN017;225;BUCHANAN Tajon;Canada;JOGADOR;Villarreal CF (ESP);Atacante;COMUM
CAN018;226;GOODMAN Owen;Canada;JOGADOR;Barnsley (ENG);Goleiro;COMUM
CAN019;227;DAVIES Alphonso;Canada;JOGADOR;FC Bayern München (GER);Defensor;RARA
CAN020;228;AHMED Ali;Canada;JOGADOR;Norwich City FC (ENG);Atacante;RARA
CAN021;229;OSORIO Jonathan;Canada;JOGADOR;Toronto FC (CAN);Meio-campo;RARA
CAN022;230;LARYEA Richie;Canada;JOGADOR;Toronto FC (CAN);Defensor;RARA
CAN023;231;SIGUR Niko;Canada;JOGADOR;HNK Hajduk Split (CRO);Defensor;RARA
CAN024;232;DAVID Promise;Canada;JOGADOR;Royale Union Saint-Gilloise (BEL);Atacante;EPICA
CAN025;233;SALIBA Nathan;Canada;JOGADOR;RSC Anderlecht (BEL);Meio-campo;EPICA
CAN026;234;NELSON Jayden;Canada;JOGADOR;Austin FC (USA);Atacante;LENDARIA
COL001;235;OSPINA David;Colombia;JOGADOR;Atlético Nacional (COL);Goleiro;COMUM
COL002;236;MUNOZ Daniel;Colombia;JOGADOR;Crystal Palace FC (ENG);Defensor;COMUM
COL003;237;LUCUMI Jhon;Colombia;JOGADOR;Bologna FC (ITA);Defensor;COMUM
COL004;238;ARIAS Santiago;Colombia;JOGADOR;CA Independiente (ARG);Defensor;COMUM
COL005;239;CASTANO Kevin;Colombia;JOGADOR;CA River Plate (ARG);Meio-campo;COMUM
COL006;240;RIOS Richard;Colombia;JOGADOR;SL Benfica (POR);Meio-campo;COMUM
COL007;241;DIAZ Luis;Colombia;JOGADOR;FC Bayern München (GER);Atacante;COMUM
COL008;242;CARRASCAL Jorge;Colombia;JOGADOR;CR Flamengo (BRA);Meio-campo;COMUM
COL009;243;CORDOBA Jhon;Colombia;JOGADOR;FC Krasnodar (RUS);Atacante;COMUM
COL010;244;RODRIGUEZ James;Colombia;JOGADOR;Minnesota United FC (USA);Meio-campo;COMUM
COL011;245;ARIAS Jhon;Colombia;JOGADOR;SE Palmeiras (BRA);Meio-campo;COMUM
COL012;246;VARGAS Camilo;Colombia;JOGADOR;Atlas FC (MEX);Goleiro;COMUM
COL013;247;MINA Yerry;Colombia;JOGADOR;Cagliari (ITA);Defensor;COMUM
COL014;248;PUERTA Gustavo;Colombia;JOGADOR;Racing Santander (ESP);Defensor;COMUM
COL015;249;PORTILLA Juan;Colombia;JOGADOR;Athletico Paranaense (BRA);Meio-campo;COMUM
COL016;250;LERMA Jefferson;Colombia;JOGADOR;Crystal Palace FC (ENG);Meio-campo;COMUM
COL017;251;MOJICA Johan;Colombia;JOGADOR;RCD Mallorca (ESP);Defensor;COMUM
COL018;252;DITTA Willer;Colombia;JOGADOR;CF Cruz Azul (MEX);Defensor;COMUM
COL019;253;HERNANDEZ Cucho;Colombia;JOGADOR;Real Betis (ESP);Atacante;RARA
COL020;254;QUINTERO Juan;Colombia;JOGADOR;CA River Plate (ARG);Meio-campo;RARA
COL021;255;CAMPAZ Jaminton;Colombia;JOGADOR;CA Rosario Central (ARG);Atacante;RARA
COL022;256;MACHADO Deiver;Colombia;JOGADOR;FC Nantes (FRA);Defensor;RARA
COL023;257;SANCHEZ Davinson;Colombia;JOGADOR;Galatasaray SK (TUR);Defensor;RARA
COL024;258;MONTERO Alvaro;Colombia;JOGADOR;CA Vélez (ARG);Goleiro;EPICA
COL025;259;SUAREZ Luis;Colombia;JOGADOR;Sporting CP (POR);Atacante;EPICA
COL026;260;GOMEZ Andres;Colombia;JOGADOR;CR Vasco Da Gama (BRA);Atacante;LENDARIA
